id,name,album_name,artists,year,genre,mood,Language,mood_distance
6UXKlkUVKfTK2lrnuGM3tI,Unbreakable - From Andrew Lloyd Webber’s “Cinderella”,West Coast,"[""Andrew Lloyd Webber"", ""Carrie Hope Fletcher""]",2022,Classical,Calm,english,2.672936198273703
3uyArcBQuF3JCDN61Yqq1F,Unbroken,Beautiful World,"[""Medwyn Goodall""]",2015,Folk,Calm,english,1.9439414202081808
0sucht717nnUh0EG6wBh10,"Unbroken Chain - Live at Soldier Field, Chicago, IL 7/5/2015",Fare Thee Well: 7/5/2015 (Live),"[""Grateful Dead""]",2015,Rock,Calm,english,2.184494435513057
5eILifDtEXnAehWHbHy8g5,Unchained Melody,The Very Best Of John Gary,"[""John Gary""]",1997,Pop,Calm,english,2.7510282999707507
6mTiMe3NwgOrdAcYWnm0kw,Unchained Melody,Come Softly To Me: The Very Best Of The Fleetwoods,"[""The Fleetwoods""]",1993,Pop,Calm,english,2.5633381165518543
7qrQSjcSXFWODMlOfGAAMh,Unchained Melody,Epic Chants,"[""Gregorian""]",2012,Classical,Calm,english,2.284379182020809
50WaomiBtM6wxeClnVqDdv,Unchained Prometheus,Vida - The Play of Change,"[""Imago Mortis""]",2002,Rock,Calm,,0.9238266574906664
6PhmFQeJmAfkeeJnRQdT0k,Under Glass,Hold This Ghost,"[""Mus\u00e9e M\u00e9canique""]",2008,Folk,Calm,english,1.65078875745733
2NjNkyvUvlKWXXqAwC0WPj,Under My Skin,Dark Matter,"[""SPC ECO""]",2015,Rock,Calm,english,2.431024484344568
4bBs07tSkVLzETwbgPlxdl,Under Stars - 2005 Mix,Apollo,"[""Brian Eno""]",1983,Electronic,Calm,english,2.184136269864795
2iOzx4XrUNl9UiS0SdghEQ,Under Stars - Remastered 2019,Apollo: Atmospheres And Soundtracks (Extended Edition),"[""Brian Eno""]",1983,Electronic,Calm,english,1.944588560610912
21QrxBx6kjZzZQ0fjo7yH1,Under the Same Moon,I Hope You're Sitting Down,"[""Lambchop""]",1994,Country,Calm,english,1.613051084476529
2xa5VVXBemVZH1sPkMfFza,Under the Sun,Under the Sun,"[""SPELLLING""]",2019,Pop,Calm,english,1.8422489096757049
5xVepaGkQVjUK8Bx4WhIt5,Underneath The Stars,Eventide,"[""Kate Rusby"", ""VOCES8""]",2014,Folk,Calm,english,2.554084794164521
0P98b9F3vOIrS26m2HbaLr,"Undertale (From ""Undertale"")",Straight from the Underground,"[""Ben Briggs"", ""Dodger"", ""Besso0""]",2016,Electronic,Calm,english,3.69717524573733
4yJvsJ4ZNMfo2wQRo7fm4G,Underwater Secrets,Harry Potter And The Goblet Of Fire (Original Motion Picture Soundtrack),"[""Patrick Doyle""]",2005,Classical,Calm,english,2.542099452383781
5H2Mf22OhaswQNHZwb7q5h,Undone,some kind of peace,"[""\u00d3lafur Arnalds""]",2020,Classical,Calm,english,1.443129435734072
21wfZuMEkvsE58VRHEMUhx,Unearthed,Big Wheel and Others,"[""Cass McCombs""]",2013,Classical,Calm,english,1.3880263799205144
1mwvsYklBcoULluNUZwwSo,"Unexpected Song - From ""Song & Dance""",Greatest Musical Composers: Andrew Lloyd Webber,"[""Michael Crawford"", ""London Symphony Orchestra"", ""Andrew Pryce Jackman""]",2023,Classical,Calm,english,2.894332387771009
0FttRx07gmcLdcHSb0LC1g,Unforgettable,Cole After Midnight,"[""Marcus Roberts Trio""]",2001,Country,Calm,english,1.330834789908239
0wnfbmNAYWtYNBRuguTr4t,Unforgettable,Tone Poems II,"[""David Grisman"", ""Martin Taylor""]",1995,Country,Calm,english,0.9672670283133704
2Uk9J69JbqUsIsinGA6dhT,Unfortunate Love - Orchestral,Unfortunate Love (Orchestral),"[""Hayden Calnin"", ""Harrison Storm""]",2022,Folk,Calm,english,1.7122210406424614
5pmFfNJiRrcLZrcdEh8xD7,Unions,To Carry Alongside,"[""German Error Message""]",2010,Electronic,Calm,english,1.6067263467289123
3LBe3fwLZlMdeVw6jeoXbz,United States Of Credit,Rocket Science,"[""Apoptygma Berzerk""]",2009,Electronic,Calm,english,3.955113762447713
0zMhDHJGvVSTVNtPE8CAqy,Unspoken,Everything and Nothing,"[""Hammock""]",2016,Electronic,Calm,english,1.658609820824312
4W2HY1E9X4r7M4zqLwbkGH,Untamed Region,Blood Bitch,"[""Jenny Hval""]",2016,Pop,Calm,english,2.213605855069593
17Mkg7grmjvxH9qSw9ZRKY,Until,Spirits Having Flown,"[""Bee Gees""]",1979,Pop,Calm,english,2.4332961076388275
2XCUbXJrj1r4hgOlVGHiSc,"Until It's Time For You To Go - Live at Hampton Roads Coliseum, Hampton Roads, VA - April 9, 1972",Elvis On Tour,"[""Elvis Presley""]",2022,Rock,Calm,english,2.8060404445808707
3Bop3i4KZCZqdLBRxbNuOH,Until It's Time For You To Go - Take 5,Elvis Back in Nashville,"[""Elvis Presley""]",2021,Rock,Calm,english,1.1417661630003917
3xahstzELWc2PccxBN7zZV,Until It's Time For You To Go,Elvis Now,"[""Elvis Presley""]",1972,Rock,Calm,english,1.4304056084004542
0MMuxLEeJfMEeDfSxPOh6E,Until the End of the World,The Voice Of Love,"[""Julee Cruise""]",1993,Pop,Calm,english,1.082547998426879
7fpr0QysRhhANsL7Toah2l,Untitled,Sound On Sound,"[""Saturday Looks Good To Me""]",2006,Pop,Calm,english,3.0204747637041773
4aW7aRxz2ziKuJiu1OMftK,Untitled (Late Sun),Late Sun,"[""Kerala Dust""]",2017,Electronic,Calm,english,5.573571368168107
64sG0ToM8wdsQqpB5RP2Xe,Untitled (Late Sun),Late Sun,"[""Kerala Dust""]",2017,Electronic,Calm,english,5.553639348787061
2UKGoyHoaD13S66jFIqA2z,Untitled 2,Weather Systems,"[""Andrew Bird""]",2003,Classical,Calm,english,2.1274650699896664
28ZzjUfPlIYADgprWVX9mm,Untitled-Oct7,Hymns,"[""Teen Suicide""]",2015,Electronic,Calm,english,2.9962448271120534
5Aoi4cvlNHliYeviG0yXi8,Unto Us Is Born a Son,Carols From Trinity,"[""Traditional"", ""The Choir Of Trinity College, Cambridge"", ""Richard Marlow""]",1995,Classical,Calm,english,1.092061369117353
6QXqXOGDewOiSzOOXWOLep,Unto Us Is Born a Son,Music for Christmas,"[""Traditional"", ""The Choir Of Trinity College, Cambridge"", ""Richard Marlow""]",2010,Classical,Calm,english,2.0677418505513945
0HyDYRu2cpHFFpcHo0UJQu,Up In The Air,No Elephants,"[""Lisa Germano""]",2013,Rock,Calm,english,2.661409310955785
0XNOW7KGMLJYMavHXhP3ne,Up in the Pine,Glider,"[""Heather Woods Broderick""]",2015,Electronic,Calm,english,1.6210610984710925
3IeL1kSFTHTDbQOqlesBzK,Upon the Shores of Solitude,Funeral Apocalypse,"[""Stormnatt""]",2005,Rock,Calm,english,2.701625251740102
6L68zi3KPtWEscgQ3hNoVM,Upstairs By a Chinese Lamp,Stoned Soul Picnic: The Best Of Laura Nyro,"[""Laura Nyro""]",1997,Folk,Calm,english,1.1825453829821118
3SJzHTQOaMY0SxoEKLW2Z5,Upward Over the Mountain,The Creek Drank the Cradle,"[""Iron & Wine""]",2002,Folk,Calm,english,1.8701599368040664
7fLBwcH8ixVT0kD5KFqfu7,Upward Over the Mountain,The Creek Drank the Cradle,"[""Iron & Wine""]",2002,Folk,Calm,english,1.8701599368040664
1TKTiKp3zbNgrBH2IwSwIx,Us and Them,The Dark Side of the Moon,"[""Pink Floyd""]",1973,Rock,Calm,english,4.080840159989265
2z5Xkz03mUw9Nu9b4zrQha,Us and Them,Echoes: The Best of Pink Floyd,"[""Pink Floyd""]",2001,Rock,Calm,english,2.298304155159345
4vGRDZJlg9TPDp2RBfioOd,Use Your Imagination,Full Circle,"[""Kinobe""]",2022,Electronic,Calm,english,2.2935870586512785
4p5jjL3Lqw3LtrQQe5Z951,Used to Spend,I Used to Spend So Much Time Alone,"[""Chastity Belt""]",2017,Rock,Calm,english,2.2203673348241284
2zivFZmPs0Dnq1p5c4Lk5n,Utterfly FX,RIP Chrysalis,"[""Eartheater""]",2015,Pop,Calm,english,2.102489475452285
35zpB6BV2DW8jpMNAGOHVR,V,Who You Are Is Not Enough,"[""Athletics""]",2014,Rock,Calm,english,0.8395472734602519
3APK3lsgLDDDObVNOLEaR1,V.I.P.,"It's the Big Joyous Celebration, Let's Stir the Honeypot","[""Teen Suicide""]",2016,Electronic,Calm,english,2.178810328096273
585lsjytbxjZgoAg5sDor7,VOI_DO,LP5,"[""Apparat""]",2019,Electronic,Calm,english,1.84456078180711
6yPYdOfxEbfI9FefDkHWVr,Val Jester,Alligator,"[""The National""]",2005,Rock,Calm,english,1.7794665308799735
3YMZwiZlmuaGhWl3diUc3e,Valley of the Silver Moon,Gentle Spirit,"[""Jonathan Wilson""]",2011,Rock,Calm,english,1.7427208045629765
1pnLt8bLaRMBcK50j12hjC,Vanquisher,Journey On: Collected Singles,"[""Songs: Ohia""]",2014,Rock,Calm,english,2.0178746451195497
0DGKpZbzbWEGbHtO0slOCA,Vantablack,Heiress,"[""Novo Amor"", ""Lowswimmer""]",2017,Electronic,Calm,english,1.7697045039931931
47JKSnbM992KC8rZ2wph0e,Vapor Trails,A I A: Alien Observer,"[""Grouper""]",2011,Rock,Calm,english,1.9171305524698283
1hpgizF6WvDRz2Kf73amCF,Vapour - Acoustic,Aleah,"[""Aleah""]",2020,Rock,Calm,english,1.164492690226009
3xpqquvGiUIeyVLewUwJiS,Vargtimmen,∆AIMON,"[""\u2206aimon""]",2013,Electronic,Calm,english,5.508529635550098
4PKvXV2yZ6za0aTJrnHTzM,"Vaughan Williams: Come Down, O Love Divine",Best Loved Hymns,"[""Choir of King's College, Cambridge"", ""Benjamin Bayl"", ""Sioned Williams"", ""Tom Williamson""]",2001,Classical,Calm,english,2.708400841786272
4p8Isusr2gltXaVJ6r6w6m,Veil Of Elphame,Fairy HeartMagic,"[""Gary Stadler with Stephannie""]",2000,Folk,Calm,english,2.258925137798511
2oaO0cuDusv39HzIbgr1vC,Veil of Darkness,Serotonin II,"[""yeule""]",2019,Pop,Calm,english,1.8019234864838864
53BrzXg9h1hWhRUM9svCGi,Veil of Darkness,Serotonin II,"[""yeule""]",2019,Pop,Calm,english,1.744521892022009
3nt4XeYhehMYEmqRjnllIA,"Veni, Veni Emmanuel",Libera: The Christmas Album (Standard Edition),"[""Libera"", ""Robert Prizeman""]",2011,Classical,Calm,english,3.263747527695815
14EMkYvQQ3E7gI8MFc9bFd,Venus,Talkie Walkie,"[""Air""]",2004,Electronic,Calm,english,2.140234205868562
7FCiDC7ojdm19CJePq6QAe,Vera,The Wall,"[""Pink Floyd""]",1979,Rock,Calm,english,4.691651569615639
5babPm1ZUOxevp7LVtk5R9,Verdi Cries,In My Tribe,"[""10,000 Maniacs""]",1987,Pop,Calm,english,2.3129469850666977
3bnVHAjQmNa1ztB5lGDWSF,Verdi: Messa da Requiem - 2. Dies irae,Epic & Dramatic,"[""Giuseppe Verdi"", ""Berliner Philharmoniker"", ""Carlo Maria Giulini"", ""Ernst Senff Chor""]",2016,Classical,Calm,english,1.8840539994641647
61dATjRNYvm5oUjdTsR1u8,Verdilac,Full Circle,"[""The Doors""]",1972,Rock,Calm,english,2.1284128888093536
0ExAxjtiWBYzIzIIBroJfD,Versailles,Nautical Antiques,"[""Pinback""]",2006,Rock,Calm,english,1.986771519941948
1AQZ5w3c09DMg2s3V2KTQl,Viaticum - Live,Live in London,"[""Esbj\u00f6rn Svensson Trio""]",2018,Jazz,Calm,english,4.20025779202219
5i4lF17p1RZth6TVMh9tCK,"Victim or the Crime - Live at Boston Garden, September 25, 1991","Dick's Picks Vol. 17: Boston Garden, Boston, MA 9/25/91","[""Grateful Dead""]",2000,Rock,Calm,english,1.284387161392578
3uxhyRdWVXp7GQvERQl6fA,Videotape,In Rainbows,"[""Radiohead""]",2007,Rock,Calm,english,2.2493933391783894
4T1iiabe7G0UjWQJCY6NE2,Videotape,In Rainbows,"[""Radiohead""]",2007,Rock,Calm,english,2.2979292658589534
7yWePLr0s5nsorIGKONnD7,Vidi Aquam,I Must Find You,"[""Young Oceans""]",2014,Folk,Calm,english,1.7643189906072765
1cXKvVWM24YaLlM5DzrPy4,Viens Mallika Sous Le Dome Edais From Lakme,True Romance (Original Motion Picture Soundtrack),"[""Howard Blake""]",1993,Pop,Calm,english,2.365347222605677
1gpMHL0b9YDbXKFpOgTmmZ,Vigil,Shadows of the Sun,"[""Ulver""]",2007,Rock,Calm,english,2.700877872837168
3BSfICHWHwmauieJmSRsiM,Vikings Attack,The Vikings V (Music from the TV Series),"[""Trevor Morris""]",2019,Classical,Calm,english,2.5086718418219744
75iEncMCKw6aZvUWyZqxO4,Vikings Attack,The Vikings (Music from the TV Series),"[""Trevor Morris""]",2013,Classical,Calm,english,2.1759136585067296
6PMQ0lgaKI5L0JFgjKC9xS,Vincent,Tell Me I'm Not Dreamin',"[""Sara K.""]",1995,Jazz,Calm,english,3.2100260457873904
6F2i9KIbmMGPTxFqCNs012,Violence,Air,"[""Astronoid""]",2016,Rock,Calm,english,2.446924302618523
1eS3gZk4TUKY8FFsSVnrur,Violent Rain,Grave of a Dog,"[""Sightless Pit""]",2020,Rock,Calm,english,2.661863882876028
2S9hOBhb4qw5IXLRDxGwqG,"Violin Concerto in E-Flat Major, RV 262: I. Allegro","Vivaldi: Dresden Concertos, Vol. 3","[""Antonio Vivaldi"", ""Marco Fornaciari"", ""Accademia I Filarmonici"", ""Alberto Martini""]",1997,Classical,Calm,english,1.3511761213358748
1OUqAexO38P63H9wPt7Qz7,Virginia,Ballads of Living and Dying,"[""Marissa Nadler""]",2004,Electronic,Calm,english,2.5706163922094
5N3rW3s7zDsbSxLV3ERubK,Visions,The Window,"[""C\u00e9cile McLorin Salvant""]",2018,Jazz,Calm,english,2.519757503069067
0SUDiaR0qm30fXVGPjPvRp,Visions of Gideon,Call Me By Your Name (Original Motion Picture Soundtrack),"[""Sufjan Stevens""]",2017,Classical,Calm,english,1.746026464908084
5c9qm0bMYawSyRNUTmUMs5,Visions of Gideon,Call Me by Your Name (Original Motion Picture Soundtrack),"[""Sufjan Stevens""]",2017,Classical,Calm,english,1.746026464908084
4BzmSQYR6wYkjG894IMfdd,Vital,The Man Who Died in His Boat,"[""Grouper""]",2013,Rock,Calm,english,1.4426232936392351
2s1f4ivMZMIbJpULPzDSfV,Viva la Vida (Arr. G. Anderson and e. J. Roe),When Words Fade (Night Songs for Piano Duo),"[""Anderson & Roe""]",2011,Classical,Calm,english,1.6421552103602683
1X0FyvSwh0u5U3ayJaXm9h,Vivaldi's Song,Burchfield Nines,"[""Michael Franks""]",1978,Jazz,Calm,english,2.345404349009917
3pg69ftpsRNgEJauh1Ifw3,"Vivre Et Mourir (From ""Mary, Queen of Scots"")",John Barry: The Collection - 40 Years Of Film Music,"[""The City of Prague Philharmonic Orchestra""]",2001,Classical,Calm,english,1.810055315380052
5jFzey12ypRQK1ZZkjl8HP,"Vivre Et Mourir (From ""Mary, Queen of Scots"")",The Lion In Winter,"[""The City of Prague Philharmonic Orchestra""]",2001,Classical,Calm,english,1.810055315380052
5xuWtMHxgPwP9fDTfMCBNC,Við Vorum Smá… - Dyad 1909 Version,Dyad 1909,"[""\u00d3lafur Arnalds""]",2009,Classical,Calm,english,2.678558029414537
7EBeysMNA7gjM5P9mL6NWe,Voice in Headphones,Dawn,"[""Mount Eerie""]",2008,Folk,Calm,english,2.428452290531332
3mMSjYLAFPVhZfmv2iaPe4,Voices,Made To Love Magic,"[""Nick Drake""]",2004,Folk,Calm,english,3.624912797764418
1FkDEzD9aznHmQR6rWW1yG,Vol. Two: Jazz Tunes / Caravan,Songs Without Words,"[""Fred Hersch""]",2001,Jazz,Calm,english,2.3449310976495608
5TqmTkrVMttsx9nDXVzbsj,Vol. Two: Jazz Tunes / Mood Indigo,Songs Without Words,"[""Fred Hersch""]",2001,Jazz,Calm,english,1.425033280980481
0zr8XKqtZ5E3SkDffxWx9o,Voyage,Voyage,"[""Youn Sun Nah"", ""Lars Danielsson"", ""Ulf Wakenius"", ""Mathias Eick""]",2009,Jazz,Calm,english,2.4923389766380946
3fTBhwRN3TNlC7pBBSXSy6,WHEN U COME AROUND,VISCERAL LOVE,"[""Spencer.""]",2018,Pop,Calm,english,5.950604822386155
1X8YgRhzbdXb1vZNLUTn9g,WHY AM I STILL IN LA (feat. Shlohmo & D33J),BALLADS 1,"[""Joji"", ""D33J"", ""Shlohmo""]",2018,Electronic,Calm,english,1.4748704419842604
6x0FmtWpS0FzPZoGuxmF9z,"Wachet auf, ruft uns die Stimme, BWV 140: Sleepers Awake",Classical Garden,"[""Johann Sebastian Bach"", ""Dan Gibson's Solitudes""]",2013,Classical,Calm,english,2.047610389578327
72vdux2aW6a1EBRdZoUpXi,Wade in the Water,Dr. John Plays Mac Rebennack The Legendary Sessions V. 1,"[""Dr. John""]",2002,Blues,Calm,english,1.3609496755453714
4GpjJDttvomWcTka76f4E1,"Wade: O Come, All Ye Faithful (Adeste Fideles)",Die 100 schönsten Weihnachtslieder,"[""Anonymous"", ""Choir of King's College, Cambridge"", ""The Philip Jones Brass Ensemble"", ""Ian Hare"", ""Sir David Willcocks""]",2011,Classical,Calm,english,3.061195104897037
0U47nFpuDPWCLuKM8eVcDc,Wages of Love (Rehearsal),The Wailing Wailers at Studio One,"[""Bob Marley & The Wailers""]",1994,Folk,Calm,english,2.939609017550654
7jil7uT4Xcxk21S1WL9WgA,Wait,Pipe Dreams,"[""Whirr""]",2012,Rock,Calm,english,3.070740590012756
78mtCAEloSALZNWeOuu3L0,Wait For Now - Mary Lattimore Rework,To Believe (Remixes),"[""The Cinematic Orchestra"", ""Tawiah"", ""Mary Lattimore""]",2020,Electronic,Calm,english,1.615203778078261
0eptKHse0Nyw7RTb1kKHSn,Wait Forever,Blonder Tongue Audio Baton,"[""Swirlies""]",1993,Rock,Calm,english,4.525147201168467
57sWPb8QyveulvwgZODkxd,Wait for the Lord,Laudamus Te,"[""Taiz\u00e9""]",2017,Classical,Calm,english,2.059523614142076
3GZyVsUPAoC57Qk9lQi1jv,Waiting,Lento,"[""Youn Sun Nah"", ""Lars Danielsson""]",2013,Jazz,Calm,english,2.0213795588774817
5yjKdrLYedSjmPfInF0z4k,Waiting 4 Stars 2 Fall - Digitally Remastered 1999,Nouveau Flamenco (1990-2000 Special Tenth Anniversary Edition),"[""Ottmar Liebert"", ""Stefan Liebert"", ""Jon Gagan"", ""Gary Lyons""]",2000,Folk,Calm,english,1.3360814234893763
6P6G8F73kJLZrWj8P6EKjv,Waiting For The Moon,Waiting for the Moon,"[""Tindersticks""]",2003,Classical,Calm,english,1.6137686934202176
1LheLUeTe3sw5HrC0xcSHc,Waiting For You,Acoustic Heart: The Passion And Romance Of Acoustic Guitar Masters,"[""Lee Ritenour""]",2004,Jazz,Calm,english,0.92793711192817
5f4kb2jILAdZJNy6S8EVWH,Waiting For You,Acoustic Heart: The Passion And Romance Of Acoustic Guitar Masters,"[""Lee Ritenour""]",2005,Jazz,Calm,english,0.9284505175913372
4kPLRUDjOzOg73jEgxzlAp,Walk With Me,Ghost Of David,"[""Damien Jurado""]",2000,Folk,Calm,english,2.4686524823072564
0MTwAiGByqUhrTp6MmhrZr,Walking Clouds,On The Ellipse,"[""Bardo Pond""]",2003,Rock,Calm,,1.573397662673614
4yOGOhew2VrNAIcFerXpMD,Walking Down the Line,Playing God,"[""Isgaard""]",2012,Folk,Calm,english,2.000085071368026
22ye8LfnpDzHvF9D0f3qtO,"Walking In The Air - From ""The Snowman""",A Great British Christmas,"[""Gareth Malone"", ""Gareth Malone's Voices"", ""Catrin Finch"", ""Royal Philharmonic Orchestra""]",2016,Classical,Calm,english,1.772244735171333
0ClJeUJbZRo3XVTAYoX4bX,Walking Like Shadow,How I Devoured Apocalypse Balloon - Disc one,"[""Current 93""]",2005,Rock,Calm,english,5.021277826857945
5Os6DoqgRxMXz4ZMvSyoLX,Walking The Cow,Hi How Are You,"[""Daniel Johnston""]",1983,Folk,Calm,english,3.5385507852455627
0ZtIV9WCDogItSWcm83Lmm,Walking With Jesus - demo version,Walking With Jesus,"[""Spacemen 3""]",2003,Rock,Calm,english,3.5539215252975684
16Tq5k2t9XaxWAvICDscHM,Walking in the Air,A Capella Christmas Favourites,"[""The Swingle Singers""]",2018,Jazz,Calm,english,2.2836783685596176
4WW04QopHbieoXw3y0JV0a,Wallowa Lake Monster,Wallowa Lake Monster,"[""Sufjan Stevens""]",2017,Classical,Calm,english,1.205533183771263
79ui4YL9awryb25pRruEDG,Wallowa Lake Monster,The Greatest Gift,"[""Sufjan Stevens""]",2017,Classical,Calm,english,1.1175454748641431
4JWqi9n3uB0vUnnfNxD5y1,Walrus,Houses of the Molé,"[""Ministry""]",2004,Rock,Calm,,2.236581275289186
6LgOF4RKWX3rGp6R96EYDc,Waltzing off the Face of the Earth (II. Piangevole),Nothing is True & Everything is Possible,"[""Enter Shikari""]",2020,Rock,Calm,english,2.315555275912924
6sAhHrQ2pkYPtv2IV5s6ce,Wanderlust,More Than Animals,"[""Mark Stoney""]",2014,Folk,Calm,english,2.0928595685406783
5JDIXfiWDdytCj9k0P7D0f,Wanna Know,Wanna Know,"[""Idealism""]",2017,Electronic,Calm,english,3.706774865253714
73EgSbxRkyXOU3Kj5RGJO1,Wanna Know,Wanna Know,"[""Idealism""]",2017,Electronic,Calm,english,3.706774865253714
6hNYea7p4awylhykHtSopq,Wanting Memories,That Eternal Day,"[""Cantus""]",2010,Classical,Calm,english,2.609572987793136
6pDqhuoqpWbhLbLz9keQZO,Warm (When The Sun Has Died),WARM,"[""Jeff Tweedy""]",2018,Country,Calm,english,1.6642209632746587
61GKwfY9SlivF0OALGCd4O,Warm Shadow (Dactyl Remix) - The Walking Dead Soundtrack,The Walking Dead (AMC’s Original Soundtrack – Vol. 1),"[""Fink""]",2013,Folk,Calm,english,1.4291923774030937
5iIIEmG8kFfsTMHvn2lNMp,Warm Waters,iii,"[""Milosh""]",2008,Electronic,Calm,english,2.5002890513887333
3j4wL8CiQeGMxsWxv9L3TW,Warm but Empty,Quietly,"[""Planning For Burial""]",2016,Rock,Calm,english,1.2660353274784837
42wkB1FlzlzZ4S1YVn4ooC,Warning of a Storm,As The Crow Flies,"[""Steve Von Till""]",2000,Rock,Calm,english,2.1578216506210577
3R0jMlEvot7UYLeulRfl8E,Warsh_Tippy and Zelda,Grade Pending,"[""Whatever, Dad""]",2015,Electronic,Calm,english,1.6573539094957874
3jONVnCbgVkVCNocvE07ZE,Warsh_Tippy and Zelda,Grade Pending,"[""Whatever, Dad""]",2015,Electronic,Calm,english,1.6573396907762763
2QnTRjAhtkRABPNkv4ibiq,Wash It All Away,Falling in Love With Sadness,"[""Emika""]",2018,Electronic,Calm,english,2.025966820779955
7jnKoJHxdjjjQGqbkgyRPH,Wash Me Clean,Peace to All Who Enter Here,"[""Josh Garrels""]",2020,Folk,Calm,english,2.1033255467168908
1o6heh4aefLv3GJYjtfLa6,Washed Away,Raven,"[""Kelela""]",2023,Pop,Calm,english,2.762519922477871
3QkTIg9pFStcRvsC3SA10t,Washer,Spiderland,"[""Slint""]",1991,Rock,Calm,english,1.7150113489875871
5n2y8yDjXMpabbXfiHlV8X,Washer - Remastered,Spiderland (remastered),"[""Slint""]",2014,Rock,Calm,english,1.497049543671507
790d1Wntb6EcFwTf2wewWR,Wasted We Stared at the Ceiling,Everything and Nothing,"[""Hammock""]",2016,Electronic,Calm,english,2.0702644395681604
6o3F8pYtmtWv8Cz0Yw5Yye,Wastrel,12th House Rock,"[""Narrow Head""]",2020,Rock,Calm,english,0.9893574416200516
66iqRNVwCbLyYe9ZqkC5s2,Water,"New Me, Same Us","[""Little Dragon""]",2020,Electronic,Calm,english,3.7371639918028494
0yVxhYqGFfwGeZRyqUERWx,Water From A Vine Leaf,Strange Cargo 3,"[""William Orbit""]",1993,Electronic,Calm,english,2.752921133165793
7nQCdidSOhppO1VSvqnuG0,"Water Music, HWV 348-350: VI. Air",Classical Garden,"[""George Frideric Handel"", ""Dan Gibson's Solitudes""]",2013,Classical,Calm,english,2.674806854962419
5w0L0SdyLv7BK8hXctiHhm,Whitacre: Water Night,Light & Gold,"[""Eric Whitacre"", ""Eric Whitacre Singers""]",2010,Classical,Calm,english,3.0831919390636235
6OsmdpSSW9iTW0PaLTCrAr,Water Night - For Strings,Water Night,"[""Eric Whitacre"", ""London Symphony Orchestra""]",2012,Classical,Calm,english,2.451860858606038
3ftDos2bCDw9AUG4sbNVvi,Water Run,Nautical Antiques,"[""Pinback""]",2006,Rock,Calm,english,1.5638720167282885
5j1bw1PSsrJl6k0rm1K5Kq,Water Song,Going Somewhere,"[""Colin Hay""]",2000,Electronic,Calm,english,2.652115012321859
253tDZt7RTF756LV552cVH,Waterlow,The Ballad Of Mott: A Retrospective,"[""Mott The Hoople""]",1972,Rock,Calm,english,3.0170009034330856
3XlyPl3AQfr80s701JGH6W,Waters of Loss,Tormented,"[""Talsur""]",2018,Rock,Calm,english,1.6735249988596947
0pSF7WgfHsAVeXW6fP4J9r,Wave,Wave,"[""Patti Smith""]",1979,Rock,Calm,english,2.57392021747924
1T8BchEmw6bgBvXhmo7oPl,Wave,CTI: The Master Collection,"[""Paul Desmond""]",2002,Jazz,Calm,english,2.498931176584223
74WrcYUQjTFhOecnV2ZwVo,Wave,Bossa Nova - This Is Jazz # 29,"[""Paul Desmond""]",1997,Jazz,Calm,english,2.6359867648497817
7cGbVBlWzR1pTpRDLnJ7vQ,Wave - Version,Camphor,"[""David Sylvian""]",2002,Pop,Calm,english,1.037949122216259
